Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,"Unique to Provider Report (P), Jurisdiction Report (J), Both (B), or Neither (N)",June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
1483,Birth Infant Death,142,785,2,Previous Live Births Now Living,PLBL,"00-30, 99",,,,,,,,,,,,,
1324,ITOP,142,1184,1,Reason for Termination -- Maternal physical health,REASON_MAT_HLTH,"Y, N",,not implemented,not implemented,,,,,,,,,not implemented,
959,Fetal Death,142,523,1,Maternal Morbidity--Unplanned Operation(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),UOPR,"Y, N, U",,not implemented,not implemented,,,,-,,"Update maternal morbidity (old Condition-maternal-morbidity)
STU 1 listed:
IJE Natality Data Elements: MTR, PLAC, RUT, UHYS, AINT
IJE Fetal Death Data Elements: RUT, AINT
(new) UOPR",Replace Condition-maternal-morbidity,FHIR-40680,not implemented,
414,Surveillance,143,3392,5,Decedent's Birth Place City - Code,DBPLACECITYCODE,NCHS Instruction Manual: Part 8,i,VRDR,Decedent,extension[patient-birthPlace].value[x].city.extension[cityCode],integer,see [CityCodes],,,,,,Decedent,
960,Fetal Death,143,524,4,Weight of Fetus,FWG,0000-9999,,BFDR,ObservationBirthWeight,value,quantity,,B,,,,,Observation-birth-weight-vr,
155,Mortality,143,1384,1,Decedent's spouse living at decedent's DOD?,SPOUSELV,"1=yes; 2=no; 8=unmarried; 9=unknown;
blank if not reported",I,VRDR,Decedent,extension[SpouseAlive] ,codeable, [SpouseAliveVS],,,,,,Decedent,Patient
607,Natality,143,787,2,Previous Live Births Now Dead,PLBD,"00-30, 99",,BFDR,ObservationNumberBirthsNowDead,value,integer,,B,,,,,Observation-number-births-now-dead-vr,
1484,Birth Infant Death,143,787,2,Previous Live Births Now Dead,PLBD,"00-30, 99",,,,,,,,,,,,,
1325,ITOP,143,1185,1,Reason for Termination -- Mental health,REASON_MENTAL_HLTH,"Y, N",,not implemented,not implemented,,,,,,,,,not implemented,
415,Surveillance,144,3397,28,Decedent's Birth Place City - Literal,DBPLACECITY,,i,VRDR,Decedent,extension[patient-birthPlace].value[x].city,string,-,,,,,,Decedent,
961,Fetal Death,144,528,1,Weight of Fetus--Edit Flag,FW_BYPASS,"0 = Off
1 = Queried data correct, out of range
2 = Queried, failed  delivery weight/gestation edit",,BFDR,ObservationBirthWeight,value.extension[bypassEditFlag].value,codeable,"[BirthWeightEditFlagsVS], <br />See [Handling of edit flags]",J,,,,,Observation-edit-flag-birthweight,
156,Mortality,144,1385,50,Spouse's First Name,SPOUSEF,"Free form literal; if unknown, leave blank",I,VRDR,DecedentSpouse,name.given,string,-,,,,,,DecedentSpouse,
608,Natality,144,789,2,Previous Other Pregnancy Outcomes,POPO,"00-30, 99",,BFDR,ObservationNumberOtherPregnancyOutcomes,value,integer,,B,,,,,Observation-number-other-pregnancy-outcomes-vr,
1485,Birth Infant Death,144,789,2,Previous Other Pregnancy Outcomes,POPO,"00-30, 99",,,,,,,,,,,,,
1326,ITOP,144,1186,1,Reason for Termination -- Maternal life endangered,REASON_MAT_LIFE,"Y, N",,not implemented,not implemented,,,,,,,,,not implemented,
609,Natality,145,791,2,Date of Last Live Birth--Month,MLLB,"01-12, 88, 99",,BFDR,ObservationDateOfLastLiveBirth,value,dateTime,See [PartialDatesAndTimes],B,,,,,Observation-date-of-last-live-birth,
1486,Birth Infant Death,145,791,2,Date of Last Live Birth--Month,MLLB,"01-12, 88, 99",,,,,,,,,,,,,
157,Mortality,145,1435,50,Husband's Surname/Wife's Maiden Last Name,SPOUSEL ,"Free form literal; if unknown, leave blank",I,VRDR,DecedentSpouse,"name.family, name.use = 'maiden",string,-,,,,,,DecedentSpouse,
962,Fetal Death,145,529,2,Obstetric Estimation of Gestation,OWGEST,"00-98, 99",,BFDR,ObservationGestationalAgeAtDelivery,value,quantity,,B,,,,,Observation-gestational-age-at-delivery-vr,
1327,ITOP,145,1187,1,Reason for Termination -- Fetal anomaly,REASON_FET_ANOM,"Y, N",,not implemented,not implemented,,,,,,,,,not implemented,
416,Surveillance,145,3425,50,Spouse's Middle Name,SPOUSEMIDNAME,,i,VRDR,DecedentSpouse,"name.given , name.use = official",string,-,,,,,,DecedentSpouse,
158,Mortality,146,1485,10,Decedent's Residence - Street number,STNUM_R,,,VRDR,Decedent,address.extension[stnum],string,-,,y,,,,Decedent,
963,Fetal Death,146,531,1,Obstetric Estimation of Gestation--Edit Flag,OWGEST_BYPASS,"0 = Off
1 = Queried data correct, out of range",,BFDR,ObservationGestationalAgeAtDelivery,value.extension[bypassEditFlag].value,codeable,"[EstimateOfGestationEditFlagsVS], <br />See [Handling of edit flags] ",J,,,,,Observation-edit-flag-estimate-of-gestation,
1328,ITOP,146,1188,1,Reason for Termination -- Socio-economic,REASON_SOCIO,"Y, N",,not implemented,not implemented,,,,,,,,,not implemented,
417,Surveillance,146,3475,10,Spouse's Suffix,SPOUSESUFFIX,,i,VRDR,DecedentSpouse,"name.suffix , name.use = official",string,-,,,,,,DecedentSpouse,
610,Natality,146,793,4,Date of Last Live Birth--Year,YLLB,"4 digit year;(year of mother's birth + 10) through
year of child's birth, 8888, 9999",,BFDR,ObservationDateOfLastLiveBirth,value,dateTime,See [PartialDatesAndTimes],B,,,,,Observation-date-of-last-live-birth,
1487,Birth Infant Death,146,793,4,Date of Last Live Birth--Year,YLLB,"4 digit year;(year of mother's birth + 10) through
year of child's birth, 8888, 9999",,,,,,,,,,,,,
964,Fetal Death,147,532,1,Estimated time of fetal death,ETIME,"N = At assessment, no labor
L = At assessment, labor
A = Labor, no assessment
U = Unknown",,BFDR,ObservationFetalDeathTimePoint,value,codeable,[FetalDeathTimePointsVS],B,,,,,Observation-estimated-fetal-death-time-point,
418,Surveillance,147,3485,10,Father's Suffix,FATHERSUFFIX,,i,VRDR,DecedentFather,"name.suffix , name.use = official",string,-,,,,,,DecedentFather,
611,Natality,147,797,2,Date of Last Other Pregnancy Outcome--Month,MOPO,"01-12, 88, 99",,BFDR,ObservationDateOfLastOtherPregnancyOutcome,value,dateTime,See [PartialDatesAndTimes],B,,,,,Observation-date-of-last-other-pregnancy-outcome,
1488,Birth Infant Death,147,797,2,Date of Last Other Pregnancy Outcome--Month,MOPO,"01-12, 88, 99",,,,,,,,,,,,,
159,Mortality,147,1495,10,Decedent's Residence - Pre Directional,PREDIR_R,,,VRDR,Decedent,address.extension[predir],string,-,,y,,,,Decedent,
1329,ITOP,147,1189,1,Reason for Termination -- Sexual assault,REASON_ASSAULT,"Y, N",,not implemented,not implemented,,,,,,,,,not implemented,
965,Fetal Death,148,533,1,Was an Autopsy Performed?,AUTOP,"Y = Yes
N = No
P = Planned",,VRCPL,ObservationAutopsyPerformedIndicatorVitalRecords,value,codeable,[ValueSetYesNoUnknownNotApplicableVitalRecords],B,,,,,Observation-autopsy-performed-indicator-vr,
419,Surveillance,148,3495,10,Mother's Suffix,MOTHERSSUFFIX,,i,VRDR,DecedentMother,"name.suffix , name.use = official",string,-,,,,,,DecedentMother,
160,Mortality,148,1505,28,Decedent's Residence - Street name,STNAME_R,,,VRDR,Decedent,address.extension[stname],string,-,,y,,,,Decedent,
1330,ITOP,148,1190,1,Reason for Termination -- Incest,REASON_INCEST,"Y, N",,not implemented,not implemented,,,,,,,,,not implemented,
612,Natality,148,799,4,Date of Last Other Pregnancy Outcome--Year,YOPO,"4 digit year;(year of mother's birth + 10) through
year of child's birth, 8888, 9999",,BFDR,ObservationDateOfLastOtherPregnancyOutcome,value,dateTime,See [PartialDatesAndTimes],B,,,,,Observation-date-of-last-other-pregnancy-outcome,
1489,Birth Infant Death,148,799,4,Date of Last Other Pregnancy Outcome--Year,YOPO,"4 digit year;(year of mother's birth + 10) through
year of child's birth, 8888, 9999",,,,,,,,,,,,,
613,Natality,149,803,2,Number of Cigarettes Smoked in 3 months prior to Pregnancy,CIGPN,"00-98, 99",,BFDR,ObservationCigaretteSmokingBeforeDuringPregnancy,"value, <br />code=64794-1 (In the 3 months before you got pregnant, <br />how many cigarettes did you smoke on an average day)",integer,,B,,,,,Observation-cigarette-smoking-before-during-pregnancy,
1490,Birth Infant Death,149,803,2,Number of Cigarettes Smoked in 3 months prior to Pregnancy,CIGPN,"00-98, 99",,,,,,,,,,,,,
966,Fetal Death,149,534,1,Was a Histological Placental Examination Performed?,HISTOP,"Y = Yes
N = No
P = Planned",,BFDR,ObservationHistologicalPlacentalExamPerformed,value,codeable,[PerformedNotPerformedPlannedVS],B,,,,,Observation-histological-placental-exam-performed,
420,Surveillance,149,3505,30,Informant's Relationship,INFORMRELATE,,i,VRDR,Decedent,contact.type.text ,string (30 characters),-,,,,,,Decedent,
161,Mortality,149,1533,10,Decedent's Residence - Street designator,STDESIG_R,,,VRDR,Decedent,address.extension[stdesig],string,-,,y,,,,Decedent,
1331,ITOP,149,1191,1,Reason for Termination -- Contraceptive failure,REASON_CONTRA_FAIL,"Y, N",,not implemented,not implemented,,,,,,,,,not implemented,
967,Fetal Death,150,535,1,Were Autopsy or Histological Placental Examination Results Used in Determining the Cause of Fetal Death?,AUTOPF,"Y = Yes
N = No
X = Not Applicable",,BFDR,ObservationAutopsyHistologicalExamResultsUsed,value,codeable,[ValueSetYesNoNotApplicableVitalRecords],B,,,,,Observation-autopsy-histological-exam-results-used,
614,Natality,150,805,2,Number of Cigarettes Smoked in 1st 3 months,CIGFN,"00-98, 99",,BFDR,ObservationCigaretteSmokingBeforeDuringPregnancy,"value, <br />code=87298-6 (Cigarettes smoked per day by Mother--1st trimester)",integer,,B,,,,,Observation-cigarette-smoking-before-during-pregnancy,
1491,Birth Infant Death,150,805,2,Number of Cigarettes Smoked in 1st 3 months,CIGFN,"00-98, 99",,,,,,,,,,,,,
162,Mortality,150,1543,10,Decedent's Residence - Post Directional,POSTDIR_R,,,VRDR,Decedent,address.extension[postdir],string,-,,y,,,,Decedent,
421,Surveillance,150,3890,8,Person Pronouncing Date Signed,PPDATESIGNED,mmddyyyy format,i,VRDR,DeathDate,"component[datetimePronouncedDead	].value",dateTime,-,,,,,,DeathDate,
1332,ITOP,150,1192,1,Reason for Termination -- No contraceptive used,REASON_NO_CONTRA,"Y, N",,not implemented,not implemented,,,,,,,,,not implemented,
615,Natality,151,807,2,Number of Cigarettes Smoked in 2nd 3 months,CIGSN,"00-98, 99",,BFDR,ObservationCigaretteSmokingBeforeDuringPregnancy,"value, <br />code=87299-4 (Cigarettes smoked per day by Mother--2nd trimester)",integer,,B,,,,,Observation-cigarette-smoking-before-during-pregnancy,
1492,Birth Infant Death,151,807,2,Number of Cigarettes Smoked in 2nd 3 months,CIGSN,"00-98, 99",,,,,,,,,,,,,
163,Mortality,151,1553,7,Decedent's Residence - Unit or apt number,UNITNUM_R,,,VRDR,Decedent,address.extension[unitnum],string,-,,y,,,,Decedent,
968,Fetal Death,151,536,2,Plurality,PLUR,"01-12, 99",,BFDR,PatientDecedentFetus,extension[patient-multipleBirthTotal].valuePositiveInt,integer,,B,,,,,Observation-plurality-vr,
422,Surveillance,151,3898,4,Person Pronouncing Time Pronounced,PPTIME,Military time,i,VRDR,DeathDate,component[datetimePronouncedDead].value,dateTime,-,,,,,,DeathDate,
1333,ITOP,151,1193,1,Reason for Termination -- Other,REASON_OTHER,"Y, N, or U if the reason is unknown",,not implemented,not implemented,,,,,,,,,not implemented,
423,Surveillance,152,4254,8,Certifier Date Signed,CERTDATE,Date signed by Certifier in mmddyyyy format,i,VRDR,DeathCertification,performed,dateTime,-,,,,,,DeathCertification,
616,Natality,152,809,2,Number of Cigarettes Smoked in  third trimester (RECOMMENDED CHANGE EFFECTIVE 2004),CIGLN,"00-98, 99",,BFDR,ObservationCigaretteSmokingBeforeDuringPregnancy,"value, <br />code=64795-8 (In the last 3 months of your pregnancy, how many cigarettes did you smoke on an average day)",integer,,B,,,,,Observation-cigarette-smoking-before-during-pregnancy,
1493,Birth Infant Death,152,809,2,Number of Cigarettes Smoked in third or last trimester,CIGLN,"00-98, 99",,,,,,,,,,,,,
164,Mortality,152,1560,28,Decedent's Residence - City or Town name,CITYTEXT_R,Valid city/town/location literal,,VRDR,Decedent,address.city,string,-,,y,,,,Decedent,
1334,ITOP,152,1194,50,Reason for Termination literal if other specified,REASON_OTH_LIT,Free form literal of specified other reason(s) for the termination.,,not implemented,not implemented,,,,,,,,,not implemented,
969,Fetal Death,152,538,2,Set Order,SORD,"01-12, 99",,BFDR,PatientDecedentFetus,multipleBirth[x],integer,,B,,,,,Patient-decedent-fetus,
1335,ITOP,153,1244,1,Emergency situation?,EMERG_SIT,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
970,Fetal Death,153,540,2,Number of Fetal Deaths,FDTH,"01-12, 99",,BFDR,ObservationNumberFetalDeathsThisDelivery,value,integer,,B,,,,,Observation-number-fetal-deaths-this-delivery-vr,
617,Natality,153,811,1,Principal source of Payment for this delivery,PAY,"1 = Medicaid
2 = Private Insurance
3 = Self-pay
4 = Indian Health Service
5 = CHAMPUS/TRICARE
6 = Other Government (Fed, State, Local) 
8 = Other
9 = Unknown",,BFDR,CoveragePrincipalPayerDelivery,type,codeable,[BirthAndFetalDeathFinancialClassVS] ,B,,,,,Coverage-principal-payer-delivery,
1494,Birth Infant Death,153,811,1,Principal source of Payment for this delivery,PAY,"1 = Medicaid
2 = Private Insurance
3 = Self-pay
4 = Indian Health Service
5 = CHAMPUS/TRICARE
6 = Other Government (Fed, State, Local) 
8 = Other
9 = Unknown",,,,,,,,,,,,,
165,Mortality,153,1588,9,Decedent's Residence - ZIP code,ZIP9_R,"Valid 5+4 digit zip code; 3 space 3 for Canada; unknown portion left blank; do not include the ""-""",,VRDR,Decedent,address.postalCode,string,-,,y,,,,Decedent,
424,Surveillance,153,4270,28,"State, U.S. Territory or Canadian Province of Injury - literal",STINJURY,"Valid state, U.S. territory or Canadian province literal, otherwise blank (blank if natural death)",i,VRDR,InjuryLocation,address.state (expanded from 2 letter code),string,See [StateLiterals],,,,,,InjuryLocation,
1336,ITOP,154,1245,28,County of Termination-Literal,CNTY_L,Valid county literal or blank if unknown,,not implemented,not implemented,,,,,,,,,not implemented,
618,Natality,154,812,4,Date Last Normal Menses Began--Year,DLMP_YR,"4 digit year; year of child's birth 
or (year of child's birth - 1)
or (year of child's birth - 2), 9999",,BFDR,ObservationLastMenstrualPeriod,value,dateTime,See [PartialDatesAndTimes],B,,,,,Observation-last-menstrual-period-vr,
1495,Birth Infant Death,154,812,4,Date Last Normal Menses Began--Year,DLMP_YR,"4 digit year; year of child's birth 
or (year of child's birth - 1)
or (year of child's birth - 2), 9999",,,,,,,,,,,,,
971,Fetal Death,154,542,6,Matching Number,MATCH,Left 0 filled; 000001-999999,,not implemented,not implemented,,,,-,,,,,not implemented,
166,Mortality,154,1597,28,Decedent's Residence - County,COUNTYTEXT_R,Valid county literal,,VRDR,Decedent,address.district,string,-,,y,,,,Decedent,
425,Surveillance,154,4298,28,"State, U.S. Territory or Canadian Province of Birth - literal",STATEBTH,"Valid state, U.S. territory or Canadian province literal, otherwise blank",i,VRDR,Decedent,extension[patient-birthPlace].value[x].state or extension[patient-birthPlace].value[x].state.extension[nationalReportingJurisdictionId] if present    (expanded from 2 letter code),string,See [StateLiterals],,,,,,Decedent,
619,Natality,155,816,2,Date Last Normal Menses Began--Month,DLMP_MO,"01-12, 99",,BFDR,ObservationLastMenstrualPeriod,value,dateTime,See [PartialDatesAndTimes],B,,,,,Observation-last-menstrual-period-vr,
1496,Birth Infant Death,155,816,2,Date Last Normal Menses Began--Month,DLMP_MO,"01-12, 99",,,,,,,,,,,,,
426,Surveillance,155,4326,2,Country of Death - Code,DTHCOUNTRYCD,NCHS Instruction Manual: Part 8,i,VRDR,DeathLocation,address.country ,string ,[ValueSetResidenceCountryVitalRecords].  Note: For US Death certificates should be US,,,,,,DeathLocation,
1337,ITOP,155,1273,2,Education-Old Codes,EDUC_OLD,"Years of education completed. 00-17, 99",,not implemented,not implemented,,,,,,,,,not implemented,
167,Mortality,155,1625,28,Decedent's Residence - State name,STATETEXT_R ,Valid text for U.S. State or Territory or Canadian Province,,VRDR,Decedent,address.state (expanded from 2 letter code),string,See [StateLiterals],,y,,,,Decedent,
972,Fetal Death,155,548,1,Plurality--Edit Flag,PLUR_BYPASS,"0 = Off
1 = Queried, and Correct
2 = Plurality/Set Order Queried, Inconsistent",,BFDR,PatientDecedentFetus,multipleBirth.extension[bypassEditFlag].value,codeable,"[ValueSetPluralityEditFlagsVitalRecords], <br />See [Handling of edit flags]",J,,,,,Observation-edit-flag-plurality,
973,Fetal Death,156,549,1,Congenital Anomalies of the Fetus--Anencephaly(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),ANEN,"Y = Yes
N = No
U = Unknown",,not implemented,not implemented,,,,-,,,,,not implemented,
620,Natality,156,818,2,Date Last Normal Menses Began--Day,DLMP_DY,"01-31 (based on month), 99",,BFDR,ObservationLastMenstrualPeriod,value,dateTime,See [PartialDatesAndTimes],B,,,,,Observation-last-menstrual-period-vr,
1497,Birth Infant Death,156,818,2,Date Last Normal Menses Began--Day,DLMP_DY,"01-31 (based on month), 99",,,,,,,,,,,,,
427,Surveillance,156,4328,28,Country of Death - Literal,DTHCOUNTRY,Valid text for country of death,i,VRDR,DeathLocation,address.country  (expanded from 2 letter code),string ,See [CountryLIterals].   Not used. For US Death certificates should be 'United States'.,,,,,,DeathLocation,
168,Mortality,156,1653,28,Decedent's Residence - COUNTRY name,COUNTRYTEXT_R,Valid text for country of residence,,VRDR,Decedent,address.country (expanded from 2 letter code),string,See [CountryLiterals],,y,,,,Decedent,
1338,ITOP,156,1275,4,Weight of Fetus,WEIGHT,Provide weight of fetus in grams. 9999 if unknown or not measureable,,not implemented,not implemented,,,,,,,,,not implemented,
428,Surveillance,157,4377,50,Marital Descriptor,MARITAL_DESCRIP,"Free text for use of jurisdictions with domestic partnerships, other
types of relationships.",i,VRDR,Decedent,maritalStatus.text ,string,-,,,,,,Decedent,
974,Fetal Death,157,550,1,Congenital Anomalies of the Fetus--Meningomyelocele/Spina Bifida(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),MNSB,"Y, N, U",,not implemented,not implemented,,,,-,,,,,not implemented,
1339,ITOP,157,1279,1,Method of Payment,PAYMENT,1=Private Insurance; 2=Public Assistance; 3=Self Pay; 8=Other; 9=Unknown,,not implemented,not implemented,,,,,,,,,not implemented,
621,Natality,157,820,1,Risk Factors--Prepregnancy Diabetes,PDIAB,"Y = Yes
N = No
U = Unknown",,BFDR,ConditionPrepregnancyDiabetes,,na,See [note on missing pregnancy risk factors data],B,,"Update risk factors (old Observation-pregnancy-risk-factor)
STU 1 listed:
IJE Natality Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART
IJE Fetal Death Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART",Replace Observation-pregnancy-risk-factor,FHIR-40848,Condition-prepregnancy-diabetes-vr,
1498,Birth Infant Death,157,820,1,Risk Factors--Prepregnancy Diabetes,PDIAB,"Y = Yes
N = No
U = Unknown",,,,,,,,,,,,,
169,Mortality,157,1681,50,Long string address for decedent's place of residence same as above but allows states to choose the way they capture information.,ADDRESS_R,"The item is made up of one long string that includes Street number, Pre Directional, Street name, Street designator, Post Directional, and Unit or Apartment Number. Jurisdiction should use version of Decedent's Residence address that's used in their system versus reprogramming.",,VRDR,Decedent,address.line[0],string,-,,y,,,,Decedent,
1340,ITOP,158,1280,200,Blank for future expansion,BLANK,For future expansion or to account for problems missed,,not implemented,not implemented,,,,,,,,,not implemented,
975,Fetal Death,158,551,1,Congenital Anomalies of the Fetus--Cyanotic congenital heart disease(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),CCHD,"Y, N, U",,not implemented,not implemented,,,,-,,"Data flows are inconsistent on ""(NCHS DELETED ..)"", but BFDR STU 1 has a mapping",,,not implemented,
622,Natality,158,821,1,Risk Factors--Gestational Diabetes,GDIAB,"Y, N, U",,BFDR,ConditionGestationalDiabetes,,na,See [note on missing pregnancy risk factors data],B,,"Update risk factors (old Observation-pregnancy-risk-factor)
STU 1 listed:
IJE Natality Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART
IJE Fetal Death Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART",Replace Observation-pregnancy-risk-factor,FHIR-40848,Condition-gestational-diabetes-vr,
1499,Birth Infant Death,158,821,1,Risk Factors--Gestational Diabetes,GDIAB,"Y, N, U",,,,,,,,,,,,,
170,Mortality,158,1731,2,Old NCHS residence state code,RESSTATE,"See codes used before new 2003 codes -
Receiving state will recode",,not implemented,not implemented,,,-,,,,,,not implemented,
1341,ITOP,159,1480,21,Blank for Jurisdictional Use Only,BLANK2,For Jurisdictions to share additional internal data with their data partners ,,not implemented,not implemented,,,,,,,,,not implemented,
976,Fetal Death,159,552,1,Congenital Anomalies of the Fetus--Congenital diaphragmatic hernia(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),CDH,"Y, N, U",,not implemented,not implemented,,,,-,,"Data flows are inconsistent on ""(NCHS DELETED ..)"", but BFDR STU 1 has a mapping",,,not implemented,
623,Natality,159,822,1,Risk Factors--Prepregnancy Hypertension ,PHYPE,"Y, N, U",,BFDR,ConditionPrepregnancyHypertension,,na,See [note on missing pregnancy risk factors data],B,,"Update risk factors (old Observation-pregnancy-risk-factor)
STU 1 listed:
IJE Natality Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART
IJE Fetal Death Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART",Replace Observation-pregnancy-risk-factor,FHIR-40848,Condition-prepregnancy-hypertension-vr,
1500,Birth Infant Death,159,822,1,Risk Factors--Prepregnancy Hypertension ,PHYPE,"Y, N, U",,,,,,,,,,,,,
171,Mortality,159,1733,3,Old NCHS residence city/county combo code,RESCON,"See codes used before new 2003 codes -
Receiving state will recode",,not implemented,not implemented,,,-,,,,,,not implemented,
624,Natality,160,823,1,Risk Factors--Hypertension Gestational   (SEE ADDITIONAL HYPERTENSION CATEGORY IN LOCATION 924 TO REFLECT RECOMMENDED CHANGES EFFECTIVE 2004),GHYPE,"Y, N, U",,BFDR,ConditionGestationalHypertension,,na,See [note on missing pregnancy risk factors data],B,,"Update risk factors (old Observation-pregnancy-risk-factor)
STU 1 listed:
IJE Natality Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART
IJE Fetal Death Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART",Replace Observation-pregnancy-risk-factor,FHIR-40848,Condition-gestational-hypertension-vr,
1501,Birth Infant Death,160,823,1,Risk Factors--Gestational Hypertension  (SEE ADDITIONAL HYPERTENSION CATEGORY IN LOCATION 924),GHYPE,"Y, N, U",,,,,,,,,,,,,
977,Fetal Death,160,553,1,Congenital Anomalies of the Fetus--Omphalocele(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),OMPH,"Y, N, U",,not implemented,not implemented,,,,-,,,,,not implemented,
172,Mortality,160,1736,3,Hispanic,DETHNICE ,"100 = NonHispanic
200-299 = Hispanic
996-999 = Unknown",,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[HispanicCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityDecedent",codeable,[ValueSetHispanicOriginVitalRecords],,,,,,CodedRaceAndEthnicity,
978,Fetal Death,161,554,1,Congenital Anomalies of the Fetus--Gastroschisis(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),GAST,"Y, N, U",,not implemented,not implemented,,,,-,,,,,not implemented,
173,Mortality,161,1739,2,Bridged Race,NCHSBRIDGE,,,not implemented,not implemented,,,-,,,,,,not implemented,
625,Natality,161,824,1,Risk Factors--Previous Preterm Births,PPB,"Y, N, U",,BFDR,ObservationPreviousPretermBirth,,na,See [note on missing pregnancy risk factors data],B,,"Update risk factors (old Observation-pregnancy-risk-factor)
STU 1 listed:
IJE Natality Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART
IJE Fetal Death Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART",Replace Observation-pregnancy-risk-factor,FHIR-40848,Observation-previous-preterm-birth-vr,
1502,Birth Infant Death,161,824,1,Risk Factors--Previous Preterm Births,PPB,"Y, N, U",,,,,,,,,,,,,
979,Fetal Death,162,555,1,Congenital Anomalies of the Fetus--Limb Reduction Defect(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),LIMB,"Y, N, U",,not implemented,not implemented,,,,-,,,,,not implemented,
174,Mortality,162,1741,1,Hispanic - old NCHS single ethnicity codes,HISPOLDC,,,not implemented,not implemented,,,-,,,,,,not implemented,
626,Natality,162,825,1,Risk Factors--Poor Pregnancy Outcomes(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),PPO,"Y, N, U",,not implemented,not implemented,,,,-,,,,,not implemented,
1503,Birth Infant Death,162,825,1,Risk Factors--Poor Pregnancy Outcomes,PPO,"Y, N, U",,,,,,,,,,,,,
980,Fetal Death,163,556,1,Congenital Anomalies of the Fetus--Cleft Lip with or without Cleft Palate(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),CL,"Y, N, U",,not implemented,not implemented,,,,-,,,,,not implemented,
175,Mortality,163,1742,1,Race - old NCHS single race codes,RACEOLDC,,,not implemented,not implemented,,,-,,,,,,not implemented,
627,Natality,163,826,1,Risk Factors--Vaginal Bleeding  (RECOMMENDED DELETION EFFECTIVE2004),VB,"Y, N, U (BLANK IF DELETED)",,not implemented,not implemented,,,,-,,,,,not implemented,
1504,Birth Infant Death,163,826,1,Risk Factors--Vaginal Bleeding  (NCHS DELETED THIS ITEM EFFECTIVE 2011),VB,"Y, N, U (BLANK IF DELETED)",,,,,,,,,,,,,
981,Fetal Death,164,557,1,Congenital Anomalies of the Fetus--Cleft Palate Alone(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),CP,"Y, N, U",,not implemented,not implemented,,,,-,,,,,not implemented,
628,Natality,164,827,1,Risk Factors--Infertility Treatment  (SEE ADDITIONAL SUBCATEGORIES IN LOCATIONS 925-926),INFT,"Y, N, U",,BFDR,ProcedureInfertilityTreatment,,na,See [note on missing pregnancy risk factors data],B,,"Update risk factors (old Observation-pregnancy-risk-factor)
STU 1 listed:
IJE Natality Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART
IJE Fetal Death Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART",Replace Observation-pregnancy-risk-factor,FHIR-40848,Procedure-infertility-treatment-vr,
1505,Birth Infant Death,164,827,1,Risk Factors--Infertility Treatment  (SEE ADDITIONAL SUBCATEGORIES IN LOCATIONS 925-926),INFT,"Y, N, U",,,,,,,,,,,,,
176,Mortality,164,1743,15,Hispanic Origin - Specify ,HISPSTSP,,,not implemented,not implemented,,,-,,,,,,not implemented,
